NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
110/1W/2005;08.03.2005;19.990;1;Mg.;418;570;324
111/1W/2005;12.04.2005;12.890;1;Mg.;419;570;324
112/1W/2005;22.04.2005;10.850;1;Mg.;420;570;324
113/1W/2005;27.04.2005;21.190;1;Mg.;421;570;324
114/1W/2005;18.05.2005;15.580;1;Mg.;422;570;324
115/1W/2005;14.06.2005;16.510;1;Mg.;423;570;324
116/1W/2005;10.01.2005;17.600;1;Mg.;424;570;1 756
117/1W/2005;12.01.2005;16.480;1;Mg.;425;570;1 756
118/1W/2005;14.01.2005;4.080;1;Mg.;426;570;1 756
119/1W/2005;17.02.2005;17.950;1;Mg.;427;570;1 756
120/1W/2005;03.03.2005;5.930;1;Mg.;428;570;1 756
121/1W/2005;03.01.2005;8.700;1;Mg.;429;579;2 013
122/1W/2005;05.01.2005;7.100;1;Mg.;430;579;2 013
123/1W/2005;10.01.2005;10.320;1;Mg.;431;579;2 013
124/1W/2005;10.01.2005;10.600;1;Mg.;432;579;2 013
125/1W/2005;11.01.2005;10.720;1;Mg.;433;579;2 013
126/1W/2005;25.01.2005;10.920;1;Mg.;434;579;2 013
127/1W/2005;26.01.2005;10.080;1;Mg.;435;579;2 013
128/1W/2005;03.02.2005;11.580;1;Mg.;436;579;2 013
129/1W/2005;07.02.2005;12.380;1;Mg.;437;579;2 013
130/1W/2005;07.02.2005;9.960;1;Mg.;438;579;2 013
131/1W/2005;09.02.2005;13.320;1;Mg.;439;579;2 013
132/1W/2005;10.02.2005;11.240;1;Mg.;440;579;2 013
133/1W/2005;16.02.2005;7.780;1;Mg.;441;579;2 013
134/1W/2005;21.02.2005;3.140;1;Mg.;442;579;2 013
135/1W/2005;03.03.2005;3.740;1;Mg.;443;579;2 013
136/1W/2005;07.03.2005;9.280;1;Mg.;444;579;2 013
137/1W/2005;09.03.2005;6.800;1;Mg.;445;579;2 013
138/1W/2005;15.03.2005;10.640;1;Mg.;446;579;2 013
139/1W/2005;29.03.2005;10.920;1;Mg.;447;579;2 013
140/1W/2005;29.03.2005;10.420;1;Mg.;448;579;2 013
141/1W/2005;04.04.2005;8.840;1;Mg.;449;579;2 013
142/1W/2005;06.04.2005;7.540;1;Mg.;450;579;2 013
143/1W/2005;14.04.2005;12.160;1;Mg.;451;579;2 013
144/1W/2005;15.04.2005;12.100;1;Mg.;452;579;2 013
145/1W/2005;17.04.2005;9.900;1;Mg.;453;579;2 013
146/1W/2005;17.04.2005;9.340;1;Mg.;454;579;2 013
147/1W/2005;18.04.2005;12.360;1;Mg.;455;579;2 013
148/1W/2005;18.04.2005;11.400;1;Mg.;456;579;2 013
149/1W/2005;19.04.2005;7.620;1;Mg.;457;579;2 013
150/1W/2005;06.06.2005;11.080;1;Mg.;458;579;2 013
151/1W/2005;10.06.2005;10.880;1;Mg.;459;579;2 013
152/1W/2005;13.06.2005;10.880;1;Mg.;460;579;2 013
153/1W/2005;04.01.2005;11.600;1;Mg.;461;579;1 759
154/1W/2005;04.01.2005;7.980;1;Mg.;462;579;1 759
155/1W/2005;05.01.2005;12.220;1;Mg.;463;579;1 759
156/1W/2005;10.01.2005;12.500;1;Mg.;464;579;1 759
157/1W/2005;11.01.2005;8.300;1;Mg.;465;579;1 759
158/1W/2005;11.01.2005;13.500;1;Mg.;466;579;1 759
159/1W/2005;13.01.2005;9.100;1;Mg.;467;579;1 759
160/1W/2005;13.01.2005;12.140;1;Mg.;468;579;1 759
161/1W/2005;19.01.2005;10.180;1;Mg.;469;579;1 759
162/1W/2005;20.01.2005;10.200;1;Mg.;470;579;1 759
163/1W/2005;20.01.2005;9.800;1;Mg.;471;579;1 759
164/1W/2005;21.01.2005;5.200;1;Mg.;472;579;1 759
165/1W/2005;21.01.2005;10.100;1;Mg.;473;579;1 759
166/1W/2005;25.01.2005;13.600;1;Mg.;474;579;1 759
167/1W/2005;02.02.2005;13.360;1;Mg.;475;579;1 759
168/1W/2005;02.02.2005;11.200;1;Mg.;476;579;1 759
169/1W/2005;04.02.2005;10.460;1;Mg.;477;579;1 759
170/1W/2005;07.02.2005;11.400;1;Mg.;478;579;1 759
171/1W/2005;10.02.2005;10.620;1;Mg.;479;579;1 759
172/1W/2005;10.02.2005;8.420;1;Mg.;480;579;1 759
173/1W/2005;11.02.2005;9.100;1;Mg.;481;579;1 759
174/1W/2005;10.02.2005;12.200;1;Mg.;482;579;1 759
175/1W/2005;17.02.2005;13.800;1;Mg.;483;579;1 759
309/0W/2005;07.02.2005;56.160;0;Mg.;484;531;1 494
310/0W/2005;08.02.2005;48.900;0;Mg.;485;531;1 494
311/0W/2005;11.02.2005;37.360;0;Mg.;486;531;1 494
312/0W/2005;22.02.2005;55.850;0;Mg.;487;531;1 494
313/0W/2005;22.02.2005;54.740;0;Mg.;488;531;1 494
314/0W/2005;28.02.2005;55.250;0;Mg.;489;531;1 494
315/0W/2005;08.03.2005;53.120;0;Mg.;490;531;1 494
316/0W/2005;14.03.2005;53.140;0;Mg.;491;531;1 494
317/0W/2005;18.03.2005;49.100;0;Mg.;492;531;1 494
318/0W/2005;21.03.2005;53.800;0;Mg.;493;531;1 494
319/0W/2005;29.03.2005;55.000;0;Mg.;494;531;1 494
320/0W/2005;29.03.2005;54.240;0;Mg.;495;531;1 494
321/0W/2005;31.03.2005;55.400;0;Mg.;496;531;1 494
322/0W/2005;04.04.2005;54.200;0;Mg.;497;531;1 494
323/0W/2005;11.04.2005;52.800;0;Mg.;498;531;1 494
324/0W/2005;14.04.2005;53.000;0;Mg.;499;531;1 494
325/0W/2005;19.04.2005;49.790;0;Mg.;500;531;1 494
326/0W/2005;14.06.2005;4.640;0;Mg.;501;688;1 539
327/0W/2005;16.06.2005;3.640;0;Mg.;502;710;1 539
176/1W/2005;16.06.2005;8.800;1;Mg.;503;579;2 013
177/1W/2005;09.06.2005;6.770;1;Mg.;504;565;1 897
178/1W/2005;20.06.2005;6.240;1;Mg.;505;579;2 013
179/1W/2005;20.06.2005;13.400;1;Mg.;506;564;1 761
180/1W/2005;23.06.2005;15.900;1;Mg.;507;564;1 761
328/0W/2005;21.04.2005;55.440;0;Mg.;508;531;1 494
329/0W/2005;26.04.2005;55.400;0;Mg.;509;531;1 494
330/0W/2005;26.04.2005;53.600;0;Mg.;510;531;1 494
331/0W/2005;02.05.2005;53.401;0;Mg.;511;531;1 494
332/0W/2005;09.05.2005;51.500;0;Mg.;512;531;1 494
333/0W/2005;12.05.2005;54.000;0;Mg.;513;531;1 494
334/0W/2005;12.05.2005;54.180;0;Mg.;514;531;1 494
335/0W/2005;17.05.2005;51.500;0;Mg.;515;531;1 494
181/1W/2005;27.06.2005;14.800;1;Mg.;516;564;1 761
182/1W/2005;24.06.2005;15.350;1;Mg.;517;570;324
183/1W/2005;29.06.2005;4.760;1;Mg.;518;565;1 763
184/1W/2005;14.03.2005;15.210;1;Mg.;519;564;1 752
185/1W/2005;10.03.2005;17.600;1;Mg.;520;564;1 752
186/1W/2005;07.03.2005;19.240;1;Mg.;521;564;1 752
187/1W/2005;01.03.2005;19.900;1;Mg.;522;564;1 752
188/1W/2005;11.04.2005;19.860;1;Mg.;523;564;1 752
189/1W/2005;18.04.2005;19.120;1;Mg.;524;564;1 752
190/1W/2005;19.04.2005;18.040;1;Mg.;525;564;1 752
191/1W/2005;22.04.2005;18.120;1;Mg.;526;564;1 752
192/1W/2005;27.04.2005;12.740;1;Mg.;527;564;1 752
193/1W/2005;29.04.2005;17.860;1;Mg.;528;564;1 752
194/1W/2005;04.05.2005;16.040;1;Mg.;529;564;1 752
195/1W/2005;06.05.2005;18.580;1;Mg.;530;564;1 752
196/1W/2005;06.05.2005;2.320;1;Mg.;531;564;1 752
197/1W/2005;01.06.2005;8.910;1;Mg.;532;565;1 757
198/1W/2005;08.06.2005;9.090;1;Mg.;533;565;1 757
336/0W/2005;15.03.2005;3.500;0;Mg.;534;247;644
337/0W/2005;15.03.2005;0.300;0;Mg.;535;271;644
338/0W/2005;15.03.2005;3.696;0;Mg.;536;330;644
339/0W/2005;15.03.2005;4.110;0;Mg.;537;345;644
340/0W/2005;15.03.2005;3.644;0;Mg.;538;565;644
341/0W/2005;21.03.2005;3.665;0;Mg.;539;276;644
342/0W/2005;21.03.2005;2.130;0;Mg.;540;277;644
343/0W/2005;21.03.2005;3.850;0;Mg.;541;345;644
344/0W/2005;21.03.2005;0.800;0;Mg.;542;378;644
345/0W/2005;21.03.2005;0.700;0;Mg.;543;907;644
346/0W/2005;21.03.2005;1.509;0;Mg.;544;496;644
347/0W/2005;21.03.2005;1.200;0;Mg.;545;512;644
348/0W/2005;21.03.2005;2.646;0;Mg.;546;565;644
349/0W/2005;21.03.2005;0.130;0;Mg.;547;247;644
350/0W/2005;21.03.2005;2.150;0;Mg.;548;345;644
351/0W/2005;21.03.2005;0.500;0;Mg.;549;355;644
352/0W/2005;21.03.2005;3.115;0;Mg.;550;512;644
353/0W/2005;21.03.2005;2.500;0;Mg.;551;496;644
354/0W/2005;21.03.2005;1.200;0;Mg.;552;568;644
355/0W/2005;21.03.2005;1.080;0;Mg.;553;576;644
356/0W/2005;21.03.2005;0.970;0;Mg.;554;594;644
357/0W/2005;21.03.2005;1.420;0;Mg.;555;595;644
358/0W/2005;21.03.2005;4.635;0;Mg.;556;565;644
359/0W/2005;23.03.2005;2.000;0;Mg.;557;345;644
360/0W/2005;23.03.2005;2.500;0;Mg.;558;496;644
361/0W/2005;23.03.2005;3.100;0;Mg.;559;512;644
362/0W/2005;23.03.2005;3.050;0;Mg.;560;568;644
363/0W/2005;23.03.2005;0.700;0;Mg.;561;576;644
364/0W/2005;23.03.2005;1.400;0;Mg.;562;566;644
365/0W/2005;23.03.2005;1.550;0;Mg.;563;564;644
366/0W/2005;23.03.2005;6.000;0;Mg.;564;565;644
367/0W/2005;24.03.2005;3.900;0;Mg.;565;512;644
368/0W/2005;24.03.2005;6.000;0;Mg.;566;576;644
369/0W/2005;24.03.2005;1.700;0;Mg.;567;594;644
370/0W/2005;24.03.2005;5.962;0;Mg.;568;598;644
371/0W/2005;24.03.2005;2.638;0;Mg.;569;565;644
372/0W/2005;24.03.2005;0.200;0;Mg.;570;376;644
373/0W/2005;29.03.2005;2.000;0;Mg.;571;345;644
374/0W/2005;29.03.2005;1.250;0;Mg.;572;594;644
375/0W/2005;29.03.2005;1.867;0;Mg.;573;597;644
376/0W/2005;29.03.2005;3.600;0;Mg.;574;598;644
377/0W/2005;29.03.2005;0.857;0;Mg.;575;605;644
378/0W/2005;29.03.2005;2.320;0;Mg.;576;651;644
379/0W/2005;29.03.2005;4.425;0;Mg.;577;763;644
380/0W/2005;29.03.2005;4.425;0;Mg.;578;565;644
381/0W/2005;31.03.2005;1.500;0;Mg.;579;576;644
382/0W/2005;31.03.2005;4.400;0;Mg.;580;598;644
383/0W/2005;31.03.2005;0.259;0;Mg.;581;607;644
384/0W/2005;31.03.2005;3.500;0;Mg.;582;763;644
385/0W/2005;31.03.2005;2.820;0;Mg.;583;803;644
386/0W/2005;31.03.2005;2.600;0;Mg.;584;856;644
387/0W/2005;31.03.2005;4.421;0;Mg.;585;565;644
388/0W/2005;30.03.2005;24.837;0;Mg.;586;564;827
389/0W/2005;30.03.2005;11.185;0;Mg.;587;565;827
390/0W/2005;30.03.2005;0.041;0;Mg.;588;579;827
391/0W/2005;04.04.2005;0.360;0;Mg.;589;271;644
392/0W/2005;04.04.2005;1.390;0;Mg.;590;276;644
393/0W/2005;04.04.2005;3.100;0;Mg.;591;330;644
394/0W/2005;04.04.2005;1.780;0;Mg.;592;345;644
395/0W/2005;04.04.2005;0.971;0;Mg.;593;355;644
396/0W/2005;04.04.2005;1.200;0;Mg.;594;363;644
397/0W/2005;04.04.2005;5.016;0;Mg.;595;576;644
398/0W/2005;04.04.2005;3.780;0;Mg.;596;651;644
399/0W/2005;04.04.2005;3.502;0;Mg.;597;565;644
400/0W/2005;05.04.2005;0.860;0;Mg.;598;277;644
401/0W/2005;05.04.2005;4.000;0;Mg.;599;330;644
402/0W/2005;05.04.2005;1.110;0;Mg.;600;373;644
403/0W/2005;05.04.2005;1.390;0;Mg.;601;906;644
404/0W/2005;05.04.2005;0.100;0;Mg.;602;511;644
405/0W/2005;05.04.2005;3.844;0;Mg.;603;594;644
406/0W/2005;05.04.2005;2.550;0;Mg.;604;595;644
407/0W/2005;05.04.2005;2.000;0;Mg.;605;598;644
408/0W/2005;05.04.2005;3.846;0;Mg.;606;651;644
409/0W/2005;05.04.2005;3.000;0;Mg.;607;565;644
410/0W/2005;11.04.2005;0.035;0;Mg.;608;83;644
411/0W/2005;11.04.2005;0.220;0;Mg.;609;347;644
412/0W/2005;11.04.2005;0.600;0;Mg.;610;376;644
413/0W/2005;11.04.2005;0.400;0;Mg.;611;384;644
414/0W/2005;11.04.2005;0.835;0;Mg.;612;587;644
199/1W/2005;02.06.2005;13.340;1;Mg.;613;570;324
337/1W/2005;26.08.2005;14.810;1;Mg.;1 064;570;324
415/0W/2005;11.04.2005;3.650;0;Mg.;614;598;644
416/0W/2005;11.04.2005;1.000;0;Mg.;615;612;644
417/0W/2005;11.04.2005;2.154;0;Mg.;616;651;644
418/0W/2005;11.04.2005;2.440;0;Mg.;617;833;644
419/0W/2005;11.04.2005;0.210;0;Mg.;618;881;644
420/0W/2005;11.04.2005;3.306;0;Mg.;619;564;644
421/0W/2005;11.04.2005;9.000;0;Mg.;620;565;644
422/0W/2005;11.04.2005;0.300;0;Mg.;621;351;644
423/0W/2005;11.04.2005;0.250;0;Mg.;622;353;644
424/0W/2005;11.04.2005;0.258;0;Mg.;623;370;644
200/1W/2005;10.05.2005;18.440;1;Mg.;624;564;1 752
201/1W/2005;16.05.2005;16.381;1;Mg.;625;564;1 752
202/1W/2005;17.05.2005;14.070;1;Mg.;626;564;1 752
203/1W/2005;17.05.2005;16.185;1;Mg.;627;564;1 752
204/1W/2005;20.05.2005;15.260;1;Mg.;628;564;1 752
205/1W/2005;23.05.2005;16.720;1;Mg.;629;564;1 752
206/1W/2005;30.05.2005;19.280;1;Mg.;630;564;1 752
207/1W/2005;20.01.2005;16.500;1;Mg.;631;564;2 010
425/0W/2005;11.04.2005;1.350;0;Mg.;632;598;644
208/1W/2005;31.01.2005;19.020;1;Mg.;633;564;2 010
426/0W/2005;11.04.2005;1.100;0;Mg.;634;605;644
427/0W/2005;11.04.2005;1.500;0;Mg.;635;651;644
428/0W/2005;11.04.2005;2.500;0;Mg.;636;763;644
429/0W/2005;11.04.2005;2.200;0;Mg.;637;803;644
430/0W/2005;11.04.2005;0.936;0;Mg.;638;830;644
209/1W/2005;06.06.2005;37.240;1;Mg.;639;564;2 078
210/1W/2005;24.03.2005;18.340;1;Mg.;640;564;1 752
431/0W/2005;11.04.2005;2.512;0;Mg.;641;564;644
432/0W/2005;11.04.2005;5.482;0;Mg.;642;565;644
433/0W/2005;11.04.2005;5.000;0;Mg.;643;568;644
211/1W/2005;10.02.2005;14.500;1;Mg.;644;564;1 761
212/1W/2005;21.03.2005;15.100;1;Mg.;645;564;1 761
213/1W/2005;25.02.2005;16.000;1;Mg.;646;564;1 761
214/1W/2005;11.04.2005;12.500;1;Mg.;647;564;1 761
215/1W/2005;19.04.2005;15.900;1;Mg.;648;564;1 761
216/1W/2005;16.05.2005;10.800;1;Mg.;649;564;1 761
217/1W/2005;04.05.2005;10.800;1;Mg.;650;564;1 761
218/1W/2005;25.05.2005;13.600;1;Mg.;651;564;1 761
219/1W/2005;07.06.2005;22.750;1;Mg.;652;564;1 761
220/1W/2005;17.06.2005;12.000;1;Mg.;653;564;1 761
221/1W/2005;14.06.2005;27.700;1;Mg.;654;564;1 761
434/0W/2005;13.04.2005;0.100;0;Mg.;655;102;644
435/0W/2005;13.04.2005;2.881;0;Mg.;656;271;644
436/0W/2005;13.04.2005;1.232;0;Mg.;657;276;644
222/1W/2005;08.06.2005;15.080;1;Mg.;658;564;2 078
437/0W/2005;13.04.2005;1.260;0;Mg.;659;345;644
223/1W/2005;09.06.2005;9.330;1;Mg.;660;564;2 078
438/0W/2005;13.04.2005;0.700;0;Mg.;661;357;644
439/0W/2005;13.04.2005;0.409;0;Mg.;662;507;644
224/1W/2005;14.06.2005;22.770;1;Mg.;663;564;2 078
440/0W/2005;13.04.2005;5.000;0;Mg.;664;576;644
225/1W/2005;15.06.2005;15.120;1;Mg.;665;564;2 078
441/0W/2005;13.04.2005;0.200;0;Mg.;666;587;644
226/1W/2005;17.06.2005;10.750;1;Mg.;667;564;2 078
442/0W/2005;13.04.2005;3.000;0;Mg.;668;594;644
443/0W/2005;13.04.2005;1.640;0;Mg.;669;595;644
444/0W/2005;13.04.2005;4.346;0;Mg.;670;565;644
445/0W/2005;13.04.2005;3.431;0;Mg.;671;564;644
227/1W/2005;22.06.2005;13.360;1;Mg.;672;564;2 079
228/1W/2005;24.06.2005;14.640;1;Mg.;673;564;2 078
446/0W/2005;18.04.2005;2.000;0;Mg.;674;345;644
447/0W/2005;18.04.2005;0.500;0;Mg.;675;376;644
229/1W/2005;27.06.2005;17.415;1;Mg.;676;564;1 752
448/0W/2005;18.04.2005;2.000;0;Mg.;677;594;644
449/0W/2005;18.04.2005;1.350;0;Mg.;678;598;644
450/0W/2005;18.04.2005;1.500;0;Mg.;679;651;644
451/0W/2005;18.04.2005;3.500;0;Mg.;680;763;644
452/0W/2005;18.04.2005;2.030;0;Mg.;681;803;644
453/0W/2005;18.04.2005;0.526;0;Mg.;682;855;644
454/0W/2005;18.04.2005;1.569;0;Mg.;683;564;644
455/0W/2005;18.04.2005;2.000;0;Mg.;684;565;644
456/0W/2005;18.04.2005;2.100;0;Mg.;685;566;644
230/1W/2005;28.02.2005;16.660;1;Mg.;686;570;1 756
457/0W/2005;18.04.2005;4.475;0;Mg.;687;568;644
231/1W/2005;07.03.2005;7.800;1;Mg.;688;570;1 756
232/1W/2005;13.04.2005;6.270;1;Mg.;689;570;1 756
233/1W/2005;15.04.2005;0.000;1;Mg.;690;579;2 013
234/1W/2005;20.06.2005;10.480;1;Mg.;691;579;2 013
235/1W/2005;27.06.2005;8.620;1;Mg.;692;579;2 013
236/1W/2005;27.06.2005;9.400;1;Mg.;693;579;2 013
237/1W/2005;25.02.2005;14.100;1;Mg.;694;579;1 759
238/1W/2005;01.03.2005;12.780;1;Mg.;695;579;1 759
239/1W/2005;07.03.2005;10.200;1;Mg.;696;579;1 759
240/1W/2005;14.03.2005;9.140;1;Mg.;697;579;1 759
241/1W/2005;14.03.2005;9.720;1;Mg.;698;579;1 759
242/1W/2005;21.06.2005;11.940;1;Mg.;699;565;1 762
243/1W/2005;30.06.2005;10.380;1;Mg.;700;570;324
244/1W/2005;30.06.2005;5.140;1;Mg.;701;565;1 762
458/0W/2005;18.05.2005;55.340;0;Mg.;702;531;1 494
459/0W/2005;07.06.2005;56.600;0;Mg.;703;535;1 494
460/0W/2005;09.06.2005;53.880;0;Mg.;704;528;1 494
461/0W/2005;09.06.2005;54.560;0;Mg.;705;528;1 494
462/0W/2005;31.05.2005;47.100;0;Mg.;706;535;1 494
463/0W/2005;17.06.2005;7.198;0;Mg.;707;650;641
464/0W/2005;17.06.2005;16.963;0;Mg.;708;633;641
465/0W/2005;20.06.2005;18.340;0;Mg.;709;633;641
466/0W/2005;23.06.2005;22.540;0;Mg.;710;542;641
467/0W/2005;19.05.2005;9 400.000;0;Szt.;711;604;1 537
468/0W/2005;23.06.2005;4 000.000;0;Szt.;712;604;1 862
338/1W/2005;30.08.2005;14.000;1;Mg.;1 065;564;1 761
469/0W/2005;20.06.2005;11.660;0;Mg.;713;814;656
470/0W/2005;01.07.2005;11.500;0;Mg.;714;589;1 541
471/0W/2005;01.07.2005;22.240;0;Mg.;715;589;1 541
472/0W/2005;20.06.2005;15.070;0;Mg.;716;589;2 124
473/0W/2005;22.04.2005;0.120;0;Mg.;717;106;2 125
474/0W/2005;22.04.2005;1.880;0;Mg.;718;271;2 125
475/0W/2005;22.04.2005;1.640;0;Mg.;719;276;2 125
476/0W/2005;22.04.2005;1.650;0;Mg.;720;355;2 125
477/0W/2005;22.04.2005;0.900;0;Mg.;721;357;2 125
478/0W/2005;22.04.2005;0.467;0;Mg.;722;367;2 125
479/0W/2005;22.04.2005;5.430;0;Mg.;723;598;2 125
480/0W/2005;22.04.2005;1.453;0;Mg.;724;565;2 125
481/0W/2005;25.04.2005;0.800;0;Mg.;725;276;644
482/0W/2005;25.04.2005;1.540;0;Mg.;726;277;644
483/0W/2005;25.04.2005;2.690;0;Mg.;727;345;644
484/0W/2005;25.04.2005;0.400;0;Mg.;728;376;644
485/0W/2005;25.04.2005;0.713;0;Mg.;729;511;644
486/0W/2005;25.04.2005;4.234;0;Mg.;730;576;644
487/0W/2005;25.04.2005;0.310;0;Mg.;731;587;644
488/0W/2005;25.04.2005;2.500;0;Mg.;732;594;644
489/0W/2005;25.04.2005;2.100;0;Mg.;733;598;644
490/0W/2005;25.04.2005;2.130;0;Mg.;734;564;644
491/0W/2005;25.04.2005;0.800;0;Mg.;735;566;644
492/0W/2005;25.04.2005;3.283;0;Mg.;736;568;644
493/0W/2005;26.04.2005;9.350;0;Mg.;737;612;2 125
494/0W/2005;26.04.2005;2.400;0;Mg.;738;564;2 125
495/0W/2005;26.04.2005;1.800;0;Mg.;739;565;2 125
496/0W/2005;26.04.2005;1.600;0;Mg.;740;594;2 125
497/0W/2005;26.04.2005;0.900;0;Mg.;741;576;2 125
498/0W/2005;26.04.2005;2.200;0;Mg.;742;568;2 125
499/0W/2005;28.04.2005;3.000;0;Mg.;743;277;644
500/0W/2005;28.04.2005;3.500;0;Mg.;744;345;644
501/0W/2005;28.04.2005;0.378;0;Mg.;745;363;644
502/0W/2005;28.04.2005;1.355;0;Mg.;746;595;644
503/0W/2005;28.04.2005;3.900;0;Mg.;747;598;644
504/0W/2005;28.04.2005;3.520;0;Mg.;748;651;644
505/0W/2005;28.04.2005;2.000;0;Mg.;749;675;644
506/0W/2005;28.04.2005;2.947;0;Mg.;750;565;644
507/0W/2005;29.04.2005;25.912;0;Mg.;751;564;827
508/0W/2005;29.04.2005;9.195;0;Mg.;752;565;827
509/0W/2005;29.04.2005;0.000;0;Mg.;753;579;827
510/0W/2005;04.05.2005;2.310;0;Mg.;754;271;2 125
511/0W/2005;04.05.2005;0.000;0;Mg.;755;276;2 125
512/0W/2005;04.05.2005;2.720;0;Mg.;756;347;2 125
513/0W/2005;04.05.2005;1.804;0;Mg.;757;576;2 125
514/0W/2005;04.05.2005;0.351;0;Mg.;758;579;2 125
515/0W/2005;04.05.2005;0.975;0;Mg.;759;594;2 125
516/0W/2005;04.05.2005;0.613;0;Mg.;760;564;2 125
517/0W/2005;04.05.2005;1.100;0;Mg.;761;566;2 125
518/0W/2005;04.05.2005;2.098;0;Mg.;762;568;2 125
519/0W/2005;04.05.2005;2.599;0;Mg.;763;565;2 125
520/0W/2005;09.05.2005;2.250;0;Mg.;764;276;2 125
521/0W/2005;09.05.2005;0.400;0;Mg.;765;363;2 125
522/0W/2005;09.05.2005;3.700;0;Mg.;766;247;2 125
523/0W/2005;09.05.2005;1.160;0;Mg.;767;496;2 125
524/0W/2005;09.05.2005;1.000;0;Mg.;768;579;2 125
525/0W/2005;09.05.2005;1.300;0;Mg.;769;597;2 125
526/0W/2005;09.05.2005;1.500;0;Mg.;770;564;2 125
527/0W/2005;09.05.2005;2.300;0;Mg.;771;565;2 125
528/0W/2005;09.05.2005;2.690;0;Mg.;772;568;2 125
529/0W/2005;09.05.2005;2.720;0;Mg.;773;598;2 125
245/1W/2005;02.06.2005;1.740;1;Mg.;774;565;2 012
246/1W/2005;21.01.2005;5.340;1;Mg.;775;565;2 011
247/1W/2005;16.06.2005;4.500;1;Mg.;776;565;396
248/1W/2005;29.06.2005;10.140;1;Mg.;777;565;1 757
530/0W/2005;23.06.2005;9.520;0;Mg.;778;626;655
249/1W/2005;05.07.2005;20.720;1;Mg.;779;564;2 079
250/1W/2005;08.07.2005;14.220;1;Mg.;780;564;2 079
251/1W/2005;04.07.2005;11.360;1;Mg.;781;564;1 752
252/1W/2005;01.07.2005;13.120;1;Mg.;782;564;1 752
253/1W/2005;29.06.2005;3.900;1;Mg.;783;564;1 752
254/1W/2005;07.07.2005;27.300;1;Mg.;784;564;1 761
255/1W/2005;06.07.2005;10.330;1;Mg.;785;565;1 897
256/1W/2005;11.07.2005;10.630;1;Mg.;786;565;1 757
257/1W/2005;22.04.2005;17.960;1;Mg.;787;570;1 756
258/1W/2005;06.07.2005;3.100;1;Mg.;788;565;396
259/1W/2005;24.04.2005;6.430;1;Mg.;789;570;1 756
260/1W/2005;29.04.2005;2.680;1;Mg.;790;570;1 756
261/1W/2005;10.05.2005;16.980;1;Mg.;791;570;1 756
262/1W/2005;11.05.2005;5.580;1;Mg.;792;570;1 756
263/1W/2005;19.05.2005;5.080;1;Mg.;793;570;1 756
264/1W/2005;24.06.2005;7.370;1;Mg.;794;570;1 756
531/0W/2005;07.07.2005;1 634.000;0;Szt.;795;865;67
532/0W/2005;07.07.2005;0.881;0;Mg.;796;604;67
533/0W/2005;13.07.2005;6 000.000;0;Szt.;797;604;1 537
534/0W/2005;13.07.2005;1.950;0;Mg.;798;390;569
265/1W/2005;04.07.2005;3.180;1;Mg.;799;565;2 195
266/1W/2005;12.07.2005;11.380;1;Mg.;800;564;2 208
267/1W/2005;13.07.2005;20.810;1;Mg.;801;564;2 208
268/1W/2005;08.07.2005;10.200;1;Mg.;802;564;2 208
269/1W/2005;11.07.2005;10.220;1;Mg.;803;565;1 762
535/0W/2005;10.05.2005;2.000;0;Mg.;804;271;644
536/0W/2005;10.05.2005;2.630;0;Mg.;805;345;644
537/0W/2005;10.05.2005;0.200;0;Mg.;806;376;644
538/0W/2005;10.05.2005;0.170;0;Mg.;807;906;644
539/0W/2005;10.05.2005;2.650;0;Mg.;808;594;644
540/0W/2005;10.05.2005;4.500;0;Mg.;809;564;644
541/0W/2005;10.05.2005;8.950;0;Mg.;810;565;644
542/0W/2005;12.05.2005;0.080;0;Mg.;811;102;644
543/0W/2005;12.05.2005;0.500;0;Mg.;812;189;644
544/0W/2005;12.05.2005;1.200;0;Mg.;813;277;644
545/0W/2005;12.05.2005;1.600;0;Mg.;814;363;644
546/0W/2005;12.05.2005;2.620;0;Mg.;815;378;644
547/0W/2005;12.05.2005;0.894;0;Mg.;816;595;644
548/0W/2005;12.05.2005;2.360;0;Mg.;817;598;644
549/0W/2005;12.05.2005;4.480;0;Mg.;818;612;644
550/0W/2005;12.05.2005;2.800;0;Mg.;819;564;644
551/0W/2005;12.05.2005;3.766;0;Mg.;820;565;644
552/0W/2005;13.05.2005;1.300;0;Mg.;821;277;644
553/0W/2005;13.05.2005;2.500;0;Mg.;822;651;644
554/0W/2005;13.05.2005;3.580;0;Mg.;823;594;644
555/0W/2005;13.05.2005;4.800;0;Mg.;824;564;644
556/0W/2005;13.05.2005;1.230;0;Mg.;825;565;644
557/0W/2005;13.05.2005;2.890;0;Mg.;826;568;644
558/0W/2005;13.05.2005;1.100;0;Mg.;827;566;644
559/0W/2005;16.05.2005;0.340;0;Mg.;828;271;644
560/0W/2005;16.05.2005;0.605;0;Mg.;829;330;644
561/0W/2005;16.05.2005;1.000;0;Mg.;830;345;644
562/0W/2005;16.05.2005;0.750;0;Mg.;831;353;644
563/0W/2005;16.05.2005;3.500;0;Mg.;832;612;644
564/0W/2005;16.05.2005;2.890;0;Mg.;833;702;644
565/0W/2005;16.05.2005;2.100;0;Mg.;834;763;644
566/0W/2005;16.05.2005;2.600;0;Mg.;835;769;644
567/0W/2005;16.05.2005;1.560;0;Mg.;836;803;644
